Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
23-12-2013 22:00;972.3;16.36;248;0
23-12-2013 23:00;951.5;16.29;250;0
24-12-2013 0:00;1169;16.31;267;0
24-12-2013 1:00;1162.9;16.32;268;0
24-12-2013 2:00;1100.4;16.39;250;0
24-12-2013 3:00;1153.2;16.35;250;0
24-12-2013 4:00;1186.5;16.38;248;0
24-12-2013 5:00;1168.4;16.44;247;0
24-12-2013 6:00;1117.9;16.5;247;0
24-12-2013 7:00;1180.2;16.45;247;0
24-12-2013 8:00;1115.8;16.53;246;0
24-12-2013 9:00;1123.1;16.48;247;0
24-12-2013 10:00;1138.2;16.46;249;0
24-12-2013 11:00;1085.7;16.45;249;0
24-12-2013 12:00;975.1;16.38;248;0
24-12-2013 13:00;1130.9;16.35;259;0
24-12-2013 14:00;1043.4;16.41;252;0
24-12-2013 15:00;968.9;16.35;251;0
24-12-2013 16:00;1166.4;16.34;263;0
24-12-2013 17:00;990.3;16.37;251;0
24-12-2013 18:00;1146.7;16.32;255;0
24-12-2013 19:00;1019.6;16.44;249;0
24-12-2013 20:00;965.3;16.34;250;0
24-12-2013 21:00;1167.1;16.33;262;0
24-12-2013 22:00;985.4;16.37;250;0
24-12-2013 23:00;1089.8;16.33;253;0
25-12-2013 0:00;1067;16.32;253;0
25-12-2013 1:00;1169.6;16.34;257;0
25-12-2013 2:00;1135.1;16.38;248;0
25-12-2013 3:00;1095.9;16.42;248;0
25-12-2013 4:00;1187.3;16.38;248;0
25-12-2013 5:00;1173.1;16.42;248;0
25-12-2013 6:00;1130.5;16.48;248;0
25-12-2013 7:00;1143;16.48;248;0
25-12-2013 8:00;1189.8;16.47;248;0
25-12-2013 9:00;1152.6;16.51;248;0
25-12-2013 10:00;1100.6;16.55;248;0
25-12-2013 11:00;1030.8;16.44;251;0
25-12-2013 12:00;1161.3;16.42;256;0
25-12-2013 13:00;987.2;16.42;251;0
25-12-2013 14:00;937.7;16.36;253;0
25-12-2013 15:00;1143.1;16.35;268;0
25-12-2013 16:00;1007.4;16.42;253;0
25-12-2013 17:00;1156.8;16.37;261;0
25-12-2013 18:00;1003.9;16.43;251;0
25-12-2013 19:00;1130.9;16.36;253;0
25-12-2013 20:00;1033.3;16.45;250;0
25-12-2013 21:00;945;16.37;250;0
25-12-2013 22:00;1139;16.34;262;0
25-12-2013 23:00;1012.5;16.43;250;0
26-12-2013 0:00;1145.7;16.34;254;0
26-12-2013 1:00;1103;16.38;252;0
26-12-2013 2:00;1122.1;16.38;253;0
26-12-2013 3:00;1179.2;16.37;252;0
26-12-2013 4:00;1161.3;16.43;250;0
26-12-2013 5:00;1116.2;16.51;249;0
26-12-2013 6:00;1158.3;16.45;250;0
26-12-2013 7:00;1187.5;16.47;249;0
26-12-2013 8:00;1050.8;16.6;248;0
26-12-2013 9:00;1178.8;16.51;250;0
26-12-2013 10:00;995;16.49;248;0
26-12-2013 11:00;1070.3;16.4;256;0
26-12-2013 12:00;1104.8;16.39;260;0
26-12-2013 13:00;965;16.41;251;0
26-12-2013 14:00;935.7;16.34;253;0
26-12-2013 15:00;1071.5;16.33;265;0
26-12-2013 16:00;1055.4;16.34;262;0
26-12-2013 17:00;1083.3;16.38;255;0
26-12-2013 18:00;1078.4;16.36;257;0
26-12-2013 19:00;1040.7;16.38;251;0
26-12-2013 20:00;1119.3;16.37;253;0
26-12-2013 21:00;962.4;16.43;250;0
26-12-2013 22:00;949;16.37;250;0
26-12-2013 23:00;1108.7;16.34;265;0
27-12-2013 0:00;1028;16.42;252;0
27-12-2013 1:00;1169.6;16.32;255;0
27-12-2013 2:00;1137.7;16.42;250;0
27-12-2013 3:00;1077.2;16.49;250;0
27-12-2013 4:00;1171.1;16.4;250;0
27-12-2013 5:00;1173.4;16.43;250;0
27-12-2013 6:00;1142.2;16.51;250;0
27-12-2013 7:00;1098.1;16.56;250;0
27-12-2013 8:00;1171.9;16.53;249;0
27-12-2013 9:00;1021.8;16.59;249;0
27-12-2013 10:00;1162.7;16.47;253;0
27-12-2013 11:00;1011.3;16.52;250;0
27-12-2013 12:00;951.6;16.42;251;0
27-12-2013 13:00;1149.9;16.39;262;0
27-12-2013 14:00;988.2;16.41;253;0
27-12-2013 15:00;1072.1;16.37;255;0
27-12-2013 16:00;1061.1;16.37;255;0
27-12-2013 17:00;969.6;16.43;250;0
27-12-2013 18:00;1042;16.39;251;0
27-12-2013 19:00;1073.5;16.37;252;0
27-12-2013 20:00;1068.2;16.38;253;0
27-12-2013 21:00;942.2;16.44;250;0
27-12-2013 22:00;966.7;16.37;253;0
27-12-2013 23:00;1117.4;16.36;265;0
28-12-2013 0:00;1022.2;16.41;252;0
28-12-2013 1:00;1119.7;16.39;254;0
28-12-2013 2:00;1161.5;16.38;255;0
28-12-2013 3:00;1137.1;16.44;251;0
28-12-2013 4:00;1079.6;16.51;251;0
28-12-2013 5:00;1173.3;16.44;250;0
28-12-2013 6:00;1171;16.5;250;0
28-12-2013 7:00;1136.7;16.56;250;0
28-12-2013 8:00;1092.2;16.59;250;0
28-12-2013 9:00;1142.6;16.56;250;0
28-12-2013 10:00;1041.6;16.61;249;0
28-12-2013 11:00;945.1;16.48;250;0
28-12-2013 12:00;920.5;16.39;253;0
28-12-2013 13:00;917;16.38;259;0
28-12-2013 14:00;1130.2;16.37;272;0
28-12-2013 15:00;976.3;16.47;255;0
28-12-2013 16:00;905.6;16.39;253;0
28-12-2013 17:00;1122.9;16.35;261;0
28-12-2013 18:00;975.1;16.46;252;0
28-12-2013 19:00;1116.5;16.4;252;0
28-12-2013 20:00;1001.1;16.48;250;0
28-12-2013 21:00;913.2;16.42;250;0
28-12-2013 22:00;1024.3;16.38;263;0
28-12-2013 23:00;1056.7;16.38;258;0
29-12-2013 0:00;946.4;16.46;251;0
29-12-2013 1:00;1146.7;16.39;255;0
29-12-2013 2:00;1107.5;16.45;251;0
29-12-2013 3:00;1043.2;16.47;250;0
29-12-2013 4:00;1166.4;16.42;251;0
29-12-2013 5:00;1145;16.47;250;0
29-12-2013 6:00;1086.5;16.57;249;0
29-12-2013 7:00;1130.2;16.53;249;0
29-12-2013 8:00;1154;16.55;249;0
29-12-2013 9:00;1016;16.64;249;0
29-12-2013 10:00;1158.2;16.53;252;0
29-12-2013 11:00;988.1;16.53;250;0
29-12-2013 12:00;921.4;16.44;250;0
29-12-2013 13:00;933.8;16.4;253;0
29-12-2013 14:00;1155.2;16.38;266;0
29-12-2013 15:00;970.7;16.49;250;0
29-12-2013 16:00;916.8;16.43;250;0
29-12-2013 17:00;929.4;16.41;251;0
29-12-2013 18:00;1126.4;16.37;259;0
29-12-2013 19:00;1001.5;16.54;250;0
29-12-2013 20:00;936;16.5;249;0
29-12-2013 21:00;1014.1;16.41;250;0
29-12-2013 22:00;1099.8;16.41;255;0
29-12-2013 23:00;955.7;16.54;249;0
30-12-2013 0:00;1104.8;16.45;251;0
30-12-2013 1:00;1036.5;16.54;250;0
30-12-2013 2:00;1175.5;16.43;250;0
30-12-2013 3:00;1143;16.55;249;0
30-12-2013 4:00;1059.7;16.68;249;0
30-12-2013 5:00;1183;16.56;249;0
30-12-2013 6:00;1169.6;16.62;249;0
30-12-2013 7:00;1053.2;16.79;248;0
30-12-2013 8:00;1185.1;16.66;249;0
30-12-2013 9:00;995.6;16.67;248;0
30-12-2013 10:00;974.1;16.55;249;0
30-12-2013 11:00;1162.9;16.49;255;0
30-12-2013 12:00;1003.3;16.62;249;0
30-12-2013 13:00;941.3;16.54;249;0
30-12-2013 14:00;932.9;16.47;249;0
30-12-2013 15:00;1143.2;16.43;259;0
30-12-2013 16:00;1001.8;16.62;249;0
30-12-2013 17:00;1127.4;16.52;249;0
30-12-2013 18:00;1037.5;16.67;249;0
30-12-2013 19:00;973.2;16.57;249;0
30-12-2013 20:00;1025.5;16.5;249;0
30-12-2013 21:00;1123.9;16.5;250;0
30-12-2013 22:00;970.7;16.61;248;0
30-12-2013 23:00;1055.4;16.52;252;0
31-12-2013 0:00;1089.8;16.51;251;0
31-12-2013 1:00;986.3;16.59;249;0
31-12-2013 2:00;965.9;16.57;249;0
31-12-2013 3:00;956.4;16.56;249;0
31-12-2013 4:00;952.7;16.57;249;0
31-12-2013 5:00;950.8;16.57;249;0
31-12-2013 6:00;950.2;16.57;249;0
31-12-2013 7:00;1160.9;16.46;250;0
31-12-2013 8:00;1023.9;16.6;249;0
31-12-2013 9:00;1175.9;16.56;250;0
31-12-2013 10:00;1100.2;16.61;250;0
31-12-2013 11:00;967.4;16.69;249;0
31-12-2013 12:00;924.4;16.57;250;0
31-12-2013 13:00;902.4;16.52;250;0
31-12-2013 14:00;890.1;16.58;250;0
31-12-2013 15:00;901.5;16.53;251;0
31-12-2013 16:00;1129;16.44;254;0
31-12-2013 17:00;991;16.59;251;0
31-12-2013 18:00;1065.8;16.57;250;0
31-12-2013 19:00;1063.1;16.58;250;0
31-12-2013 20:00;948.2;16.64;249;0
31-12-2013 21:00;1079.2;16.55;251;0
31-12-2013 22:00;1057;16.59;250;0
31-12-2013 23:00;947.6;16.63;249;0
01-01-2014 0:00;1076.4;16.54;252;0
01-01-2014 1:00;1048.1;16.56;251;0
01-01-2014 2:00;1097.1;16.6;250;0
01-01-2014 3:00;1059.7;16.62;250;0
01-01-2014 4:00;1127.8;16.63;250;0
01-01-2014 5:00;1044;16.7;250;0
01-01-2014 6:00;1177.7;16.6;251;0
01-01-2014 7:00;1092.2;16.75;250;0
01-01-2014 8:00;1108.3;16.69;250;0
01-01-2014 9:00;1171.9;16.68;250;0
01-01-2014 10:00;1018.8;16.82;250;0
01-01-2014 11:00;1142.6;16.66;251;0
01-01-2014 12:00;1031.2;16.77;250;0
01-01-2014 13:00;945.7;16.64;250;0
01-01-2014 14:00;941.7;16.58;250;0
01-01-2014 15:00;1056.3;16.54;253;0
01-01-2014 16:00;1070.5;16.55;252;0
01-01-2014 17:00;1143.5;16.62;251;0
01-01-2014 18:00;1021.4;16.76;250;0
01-01-2014 19:00;1141.6;16.65;251;0
01-01-2014 20:00;1020;16.76;250;0
01-01-2014 21:00;940.9;16.66;250;0
01-01-2014 22:00;1131;16.56;253;0
01-01-2014 23:00;1015.7;16.71;251;0
02-01-2014 0:00;1123.1;16.62;251;0
02-01-2014 1:00;1038.6;16.73;251;0
02-01-2014 2:00;1179.2;16.61;251;0
02-01-2014 3:00;1164.1;16.67;251;0
02-01-2014 4:00;1115.4;16.76;251;0
02-01-2014 5:00;1139.1;16.75;251;0
02-01-2014 6:00;1186.7;16.74;251;0
02-01-2014 7:00;1155;16.82;251;0
02-01-2014 8:00;1088.6;16.88;251;0
02-01-2014 9:00;1147.3;16.81;251;0
02-01-2014 10:00;1056.4;16.84;251;0
02-01-2014 11:00;964.7;16.72;251;0
02-01-2014 12:00;931.5;16.63;251;0
02-01-2014 13:00;928.9;16.58;251;0
02-01-2014 14:00;1034.3;16.56;252;0
02-01-2014 15:00;1171.5;16.49;256;0
02-01-2014 16:00;1022.5;16.78;252;0
02-01-2014 17:00;941.6;16.69;251;0
02-01-2014 18:00;919.4;16.6;251;0
02-01-2014 19:00;1139.1;16.53;255;0
02-01-2014 20:00;991.2;16.67;251;0
02-01-2014 21:00;926;16.64;250;0
02-01-2014 22:00;917;16.63;251;0
02-01-2014 23:00;1001.9;16.55;253;0
03-01-2014 0:00;1099.4;16.55;254;0
03-01-2014 1:00;1153;16.57;252;0
03-01-2014 2:00;1015.3;16.82;251;0
03-01-2014 3:00;1174.3;16.7;251;0
03-01-2014 4:00;1156.6;16.74;251;0
03-01-2014 5:00;1108.5;16.8;251;0
03-01-2014 6:00;1132.7;16.78;251;0
03-01-2014 7:00;1176;16.78;251;0
03-01-2014 8:00;1024.5;16.92;250;0
03-01-2014 9:00;1177.5;16.81;251;0
03-01-2014 10:00;992.6;16.82;251;0
03-01-2014 11:00;954.1;16.71;251;0
03-01-2014 12:00;1133.1;16.64;253;0
03-01-2014 13:00;1010.6;16.77;251;0
03-01-2014 14:00;931.3;16.69;250;0
03-01-2014 15:00;1103.6;16.59;253;0
03-01-2014 16:00;1021.3;16.74;251;0
03-01-2014 17:00;1023.5;16.64;251;0
03-01-2014 18:00;1094.5;16.65;251;0
03-01-2014 19:00;947.2;16.73;251;0
03-01-2014 20:00;939;16.67;251;0
03-01-2014 21:00;1137.3;16.59;252;0
03-01-2014 22:00;980;16.74;250;0
03-01-2014 23:00;911.1;16.66;251;0
04-01-2014 0:00;902.8;16.65;251;0
04-01-2014 1:00;1140.2;16.53;255;0
04-01-2014 2:00;1100.4;16.68;251;0
04-01-2014 3:00;1047.3;16.7;251;0
04-01-2014 4:00;1165.7;16.66;251;0
04-01-2014 5:00;1149.9;16.72;251;0
04-01-2014 6:00;1095.7;16.81;250;0
04-01-2014 7:00;1130.5;16.79;250;0
04-01-2014 8:00;1155.4;16.82;250;0
04-01-2014 9:00;1022.3;16.91;250;0
04-01-2014 10:00;960.4;16.77;250;0
04-01-2014 11:00;1038.3;16.67;251;0
04-01-2014 12:00;941.5;16.71;250;0
04-01-2014 13:00;914;16.63;250;0
04-01-2014 14:00;1060.5;16.59;253;0
04-01-2014 15:00;1029.8;16.61;252;0
04-01-2014 16:00;917.9;16.69;250;0
04-01-2014 17:00;1031.6;16.6;251;0
04-01-2014 18:00;1044.6;16.63;251;0
04-01-2014 19:00;921.5;16.7;250;0
04-01-2014 20:00;878.4;16.68;249;0
04-01-2014 21:00;889.6;16.7;249;0
04-01-2014 22:00;1039.2;16.55;253;0
04-01-2014 23:00;1028.1;16.6;253;0
05-01-2014 0:00;1020.7;16.69;250;0
05-01-2014 1:00;1081;16.67;251;0
05-01-2014 2:00;1147.5;16.66;250;0
05-01-2014 3:00;1086.9;16.8;250;0
05-01-2014 4:00;1090;16.79;250;0
05-01-2014 5:00;1163.8;16.76;250;0
05-01-2014 6:00;1137.5;16.81;250;0
05-01-2014 7:00;1048.7;16.92;249;0
05-01-2014 8:00;1175.3;16.81;250;0
05-01-2014 9:00;1125.6;16.87;249;0
05-01-2014 10:00;1050.9;16.88;249;0
05-01-2014 11:00;937.6;16.8;249;0
05-01-2014 12:00;894.4;16.67;251;0
05-01-2014 13:00;881.4;16.66;250;0
05-01-2014 14:00;1055.8;16.59;252;0
05-01-2014 15:00;1039.1;16.63;252;0
05-01-2014 16:00;931.1;16.75;249;0
05-01-2014 17:00;1093.5;16.65;251;0
05-01-2014 18:00;1022.1;16.8;249;0
05-01-2014 19:00;937.9;16.76;249;0
05-01-2014 20:00;1131;16.67;250;0
05-01-2014 21:00;998.6;16.79;249;0
05-01-2014 22:00;924.1;16.74;249;0
05-01-2014 23:00;1070.5;16.67;251;0
06-01-2014 0:00;1043.2;16.69;250;0
06-01-2014 1:00;1113.6;16.76;249;0
06-01-2014 2:00;1038.2;16.82;250;0
06-01-2014 3:00;1171.9;16.74;250;0
06-01-2014 4:00;1156.6;16.8;249;0
06-01-2014 5:00;1103.6;16.9;249;0
06-01-2014 6:00;1141.6;16.87;249;0
06-01-2014 7:00;1174.9;16.89;249;0
06-01-2014 8:00;1023.7;17.06;248;0
06-01-2014 9:00;1163.9;16.9;249;0
06-01-2014 10:00;1014.8;16.98;248;0
06-01-2014 11:00;990.5;16.83;249;0
06-01-2014 12:00;1151.2;16.76;251;0
06-01-2014 13:00;973.9;16.87;248;0
06-01-2014 14:00;924.9;16.76;249;0
06-01-2014 15:00;988.9;16.71;249;0
06-01-2014 16:00;1117.6;16.67;251;0
06-01-2014 17:00;973;16.83;249;0
06-01-2014 18:00;1091.8;16.78;249;0
06-01-2014 19:00;1048.7;16.79;249;0
06-01-2014 20:00;949;16.86;248;0
06-01-2014 21:00;929.1;16.76;249;0
06-01-2014 22:00;1147.3;16.69;250;0
06-01-2014 23:00;980.9;16.88;249;0
07-01-2014 0:00;1090;16.79;249;0
07-01-2014 1:00;1050.3;16.81;249;0
07-01-2014 2:00;1171.9;16.77;249;0
07-01-2014 3:00;1142.8;16.88;249;0
07-01-2014 4:00;1125.7;16.94;249;0
07-01-2014 5:00;1112;16.95;249;0
07-01-2014 6:00;1184.2;16.92;249;0
07-01-2014 7:00;1138.6;17.03;249;0
07-01-2014 8:00;1086.9;17.06;249;0
07-01-2014 9:00;978.7;16.97;248;0
07-01-2014 10:00;1162.4;16.86;249;0
07-01-2014 11:00;1002.1;16.96;248;0
07-01-2014 12:00;936.4;16.87;249;0
07-01-2014 13:00;918.5;16.77;249;0
07-01-2014 14:00;1136.5;16.7;251;0
07-01-2014 15:00;993.4;16.87;249;0
07-01-2014 16:00;1035.3;16.81;249;0
07-01-2014 17:00;1094.1;16.81;249;0
07-01-2014 18:00;960.8;16.91;248;0
07-01-2014 19:00;1150.9;16.81;249;0
07-01-2014 20:00;989.1;16.92;249;0
07-01-2014 21:00;924.9;16.84;249;0
07-01-2014 22:00;1113.6;16.76;249;0
07-01-2014 23:00;1014.3;16.92;249;0
08-01-2014 0:00;936.8;16.89;248;0
08-01-2014 1:00;1153.1;16.78;249;0
08-01-2014 2:00;1099.4;16.89;249;0
08-01-2014 3:00;1083.5;16.91;249;0
08-01-2014 4:00;1175.9;16.87;249;0
08-01-2014 5:00;1150.6;16.95;249;0
08-01-2014 6:00;1060.7;17.09;249;0
08-01-2014 7:00;1186.9;16.96;249;0
08-01-2014 8:00;1130.6;17.05;249;0
08-01-2014 9:00;1079.6;17.06;249;0
08-01-2014 10:00;964.3;16.98;249;0
08-01-2014 11:00;1029.4;16.85;249;0
08-01-2014 12:00;1026.6;16.91;249;0
08-01-2014 13:00;937.8;16.89;249;0
08-01-2014 14:00;1119.3;16.78;250;0
08-01-2014 15:00;1014.7;16.94;249;0
08-01-2014 16:00;938.3;16.9;248;0
08-01-2014 17:00;1157.9;16.8;249;0
08-01-2014 18:00;967.9;16.94;249;0
08-01-2014 19:00;928.4;16.85;249;0
08-01-2014 20:00;923.1;16.82;249;0
08-01-2014 21:00;1087.8;16.75;250;0
08-01-2014 22:00;1029.4;16.9;249;0
08-01-2014 23:00;933.8;16.92;249;0
09-01-2014 0:00;1102.4;16.81;250;0
09-01-2014 1:00;1017.6;16.95;249;0
09-01-2014 2:00;1168.2;16.84;249;0
09-01-2014 3:00;1117.9;16.96;249;0
09-01-2014 4:00;1073.5;16.99;249;0
09-01-2014 5:00;1177.5;16.94;249;0
09-01-2014 6:00;1156.4;16.99;249;0
09-01-2014 7:00;1056.7;17.14;249;0
09-01-2014 8:00;1185.6;17.01;249;0
09-01-2014 9:00;993.8;17.06;249;0
09-01-2014 10:00;1078.8;16.95;249;0
09-01-2014 11:00;1182;16.89;250;0
09-01-2014 12:00;981;17.02;248;0
09-01-2014 13:00;921.9;16.89;249;0
09-01-2014 14:00;895.5;16.85;249;0
09-01-2014 15:00;882.2;16.87;248;0
09-01-2014 16:00;1119.1;16.74;250;0
09-01-2014 17:00;984.6;16.94;249;0
09-01-2014 18:00;1008.8;16.87;249;0
09-01-2014 19:00;1085.3;16.86;249;0
09-01-2014 20:00;943.4;16.98;249;0
09-01-2014 21:00;899.9;16.88;249;0
09-01-2014 22:00;1118;16.79;249;0
09-01-2014 23:00;990.7;16.97;249;0
10-01-2014 0:00;913.8;16.9;249;0
10-01-2014 1:00;1119.7;16.82;250;0
10-01-2014 2:00;1002.5;16.97;249;0
10-01-2014 3:00;1147.7;16.88;249;0
10-01-2014 4:00;1147.5;16.92;249;0
10-01-2014 5:00;1101.8;17.01;249;0
10-01-2014 6:00;1115.6;17.01;249;0
10-01-2014 7:00;1167;17.01;249;0
10-01-2014 8:00;1006.4;17.13;248;0
10-01-2014 9:00;1141.6;16.99;249;0
10-01-2014 10:00;1008.6;17.06;248;0
10-01-2014 11:00;929;16.95;248;0
10-01-2014 12:00;894.8;16.9;249;0
10-01-2014 13:00;1017.2;16.81;249;0
10-01-2014 14:00;1059.7;16.83;250;0
10-01-2014 15:00;930.1;16.95;248;0
10-01-2014 16:00;880.6;16.87;249;0
10-01-2014 17:00;1044.6;16.76;250;0
10-01-2014 18:00;1021.6;16.86;250;0
10-01-2014 19:00;914.4;16.92;249;0
10-01-2014 20:00;875.7;16.84;249;0
10-01-2014 21:00;870.9;16.92;10;1
10-01-2014 22:00;871.5;16.98;12;1
10-01-2014 23:00;1088.4;16.67;258;0
11-01-2014 0:00;972.4;16.97;250;0
11-01-2014 1:00;1059.3;16.88;250;0
11-01-2014 2:00;1025.5;16.91;250;0
11-01-2014 3:00;1097.6;16.94;249;0
11-01-2014 4:00;1014.1;17.03;248;0
11-01-2014 5:00;1139;16.96;249;0
11-01-2014 6:00;985.6;17.04;248;0
11-01-2014 7:00;1154.8;16.97;249;0
11-01-2014 8:00;957.3;17.04;248;0
11-01-2014 9:00;1155.8;16.95;249;0
11-01-2014 10:00;954.5;17.04;248;0
11-01-2014 11:00;895.1;16.92;249;0
11-01-2014 12:00;871.4;16.91;9;1
11-01-2014 13:00;870.6;16.97;10;1
11-01-2014 14:00;1123.1;16.67;259;0
11-01-2014 15:00;939.4;16.98;249;0
11-01-2014 16:00;963.9;16.89;249;0
11-01-2014 17:00;1074.3;16.84;250;0
11-01-2014 18:00;921.7;16.97;248;0
11-01-2014 19:00;886.9;16.94;247;0
11-01-2014 20:00;1128.6;16.79;250;0
11-01-2014 21:00;942.7;17.01;248;0
11-01-2014 22:00;882.2;16.97;247;0
11-01-2014 23:00;1067.4;16.8;251;0
12-01-2014 0:00;990.5;16.93;249;0
12-01-2014 1:00;1108.9;16.91;249;0
12-01-2014 2:00;1011.5;17;248;0
12-01-2014 3:00;1140;16.93;249;0
12-01-2014 4:00;1144;16.97;249;0
12-01-2014 5:00;1099.2;17.06;248;0
12-01-2014 6:00;1091.8;17.07;249;0
12-01-2014 7:00;1163.9;17.04;248;0
12-01-2014 8:00;1131.9;17.1;248;0
12-01-2014 9:00;1051.1;17.18;248;0
12-01-2014 10:00;1111.3;17.08;248;0
12-01-2014 11:00;1029.4;17.1;248;0
12-01-2014 12:00;926.5;17.01;248;0
12-01-2014 13:00;897.2;16.94;248;0
12-01-2014 14:00;1147.9;16.85;249;0
12-01-2014 15:00;959.2;17.05;248;0
12-01-2014 16:00;1039.4;16.93;248;0
12-01-2014 17:00;1057.8;16.94;248;0
12-01-2014 18:00;938.4;17.04;247;0
12-01-2014 19:00;1156.2;16.94;248;0
12-01-2014 20:00;965.7;17.07;247;0
12-01-2014 21:00;933.9;16.97;248;0
12-01-2014 22:00;1142;16.9;249;0
12-01-2014 23:00;961.6;17.08;247;0
13-01-2014 0:00;939.9;16.98;248;0
13-01-2014 1:00;1135.1;16.9;249;0
13-01-2014 2:00;1126.4;17.02;248;0
13-01-2014 3:00;1064.8;17.1;248;0
13-01-2014 4:00;1165.7;17.01;248;0
13-01-2014 5:00;1170.2;17.08;248;0
13-01-2014 6:00;1139.4;17.17;248;0
13-01-2014 7:00;1099.8;17.22;248;0
13-01-2014 8:00;1181.8;17.19;248;0
13-01-2014 9:00;1010.6;17.29;247;0
13-01-2014 10:00;1142.2;17.13;248;0
13-01-2014 11:00;1031.5;17.2;247;0
13-01-2014 12:00;947.9;17.09;247;0
13-01-2014 13:00;916.4;16.99;247;0
13-01-2014 14:00;900;16.98;248;0
13-01-2014 15:00;1139.8;16.89;248;0
13-01-2014 16:00;980.3;17.1;247;0
13-01-2014 17:00;945.9;17.04;247;0
13-01-2014 18:00;1137.3;16.96;248;0
13-01-2014 19:00;961.4;17.13;247;0
13-01-2014 20:00;1094.3;17.03;248;0
13-01-2014 21:00;1037.7;17.13;247;0
13-01-2014 22:00;939.4;17.13;247;0
13-01-2014 23:00;1095.9;17;248;0
14-01-2014 0:00;1027;17.14;247;0
14-01-2014 1:00;1159.7;17.07;247;0
14-01-2014 2:00;1079.4;17.18;247;0
14-01-2014 3:00;1115.4;17.14;248;0
14-01-2014 4:00;1170.4;17.12;248;0
14-01-2014 5:00;1147.9;17.17;247;0
14-01-2014 6:00;1078.6;17.24;248;0
14-01-2014 7:00;1190.4;17.17;248;0
14-01-2014 8:00;1141.8;17.28;247;0
14-01-2014 9:00;1072.5;17.3;247;0
14-01-2014 10:00;965.7;17.2;247;0
14-01-2014 11:00;1139.6;17.08;248;0
14-01-2014 12:00;1013.7;17.19;247;0
14-01-2014 13:00;937;17.12;247;0
14-01-2014 14:00;906.3;17.03;248;0
14-01-2014 15:00;1127.6;16.95;248;0
14-01-2014 16:00;988.9;17.12;248;0
14-01-2014 17:00;1018;17.07;248;0
14-01-2014 18:00;1088.2;17.05;248;0
14-01-2014 19:00;948.7;17.16;247;0
14-01-2014 20:00;914.1;17.05;248;0
14-01-2014 21:00;1137.3;16.98;248;0
14-01-2014 22:00;980.2;17.16;247;0
14-01-2014 23:00;915.8;17.08;248;0
15-01-2014 0:00;1090.4;17;248;0
15-01-2014 1:00;1015;17.14;248;0
15-01-2014 2:00;1147.1;17.09;248;0
15-01-2014 3:00;1095.9;17.14;248;0
15-01-2014 4:00;1097.3;17.16;248;0
15-01-2014 5:00;1165.7;17.15;248;0
15-01-2014 6:00;1118.4;17.23;248;0
15-01-2014 7:00;1093.9;17.23;248;0
15-01-2014 8:00;1157.9;17.22;248;0
15-01-2014 9:00;1022;17.29;248;0
15-01-2014 10:00;1118.4;17.16;248;0
15-01-2014 11:00;1039.4;17.22;248;0
15-01-2014 12:00;942.1;17.17;248;0
15-01-2014 13:00;914.7;17.05;248;0
15-01-2014 14:00;1081.9;17;248;0
15-01-2014 15:00;1025.1;17.11;248;0
15-01-2014 16:00;953.6;17.13;248;0
15-01-2014 17:00;1137.6;17.03;249;0
15-01-2014 18:00;956.4;17.18;248;0
15-01-2014 19:00;925;17.07;248;0
15-01-2014 20:00;1146.5;17;249;0
15-01-2014 21:00;966;17.16;248;0
15-01-2014 22:00;908.9;17.08;249;0
15-01-2014 23:00;953.6;17.04;249;0
16-01-2014 0:00;1096.5;16.98;249;0
16-01-2014 1:00;1047.3;17.12;248;0
16-01-2014 2:00;1083.7;17.11;249;0
16-01-2014 3:00;1152.7;17.1;248;0
16-01-2014 4:00;1091.4;17.21;248;0
16-01-2014 5:00;1108.9;17.2;248;0
16-01-2014 6:00;1164.8;17.19;249;0
16-01-2014 7:00;1097.7;17.28;248;0
16-01-2014 8:00;1116;17.24;249;0
16-01-2014 9:00;1060.7;17.22;248;0
16-01-2014 10:00;1107.3;17.19;249;0
16-01-2014 11:00;962.6;17.21;248;0
16-01-2014 12:00;926.8;17.1;248;0
16-01-2014 13:00;950.9;17.06;249;0
16-01-2014 14:00;1124.6;16.98;249;0
16-01-2014 15:00;952.8;17.18;248;0
16-01-2014 16:00;1075.2;17.07;249;0
16-01-2014 17:00;1032.4;17.15;248;0
16-01-2014 18:00;928.2;17.17;248;0
16-01-2014 19:00;1132.8;17.06;249;0
16-01-2014 20:00;978.7;17.19;248;0
16-01-2014 21:00;910.7;17.12;248;0
16-01-2014 22:00;888.4;17.12;248;0
16-01-2014 23:00;1138;16.98;249;0
17-01-2014 0:00;958.8;17.2;248;0
17-01-2014 1:00;1128.4;17.09;249;0
17-01-2014 2:00;989.1;17.19;248;0
17-01-2014 3:00;1160.7;17.14;249;0
17-01-2014 4:00;1114.8;17.2;248;0
17-01-2014 5:00;1056;17.23;248;0
17-01-2014 6:00;1162.1;17.19;248;0
17-01-2014 7:00;1066.8;17.29;248;0
17-01-2014 8:00;1121.9;17.23;248;0
17-01-2014 9:00;964;17.26;247;0
17-01-2014 10:00;1048.7;17.13;248;0
17-01-2014 11:00;1076.4;17.12;248;0
17-01-2014 12:00;944.6;17.23;248;0
17-01-2014 13:00;900.3;17.1;248;0
17-01-2014 14:00;888;17.04;249;0
17-01-2014 15:00;1119.7;16.99;249;0
17-01-2014 16:00;979.3;17.2;248;0
